commit	val_auc	num_features	status	description
c46becc	0.730375	23	keep	baseline raw glm
6bb15d1	0.764403	23	keep	add raw plus xgb spline main effects
86dd69d	0.763396	24	discard	enable residual xgb interaction features
45cf674	0.765522	28	keep	screen all features for spline candidates
3ee8be1	0.774969	40	keep	raise spline feature cap
e8c4a00	0.773803	45	discard	increase spline budget to fifty features
e7f09d7	0.774068	46	discard	increase spline knots to 6 with fifty-feature cap
f79f0ab	0.775159	40	keep	increase xgb spline knots at capped budget
ae46dab	0.775106	40	discard	increase l2 for spline model
e6bae71	0.771216	40	discard	add xgb bin candidates with stronger l2
c839acf	0.771244	40	discard	add xgb bin candidates to best spline policy
4bf730c	0.771601	40	discard	add xgb cut indicator features
a7b9904	0.765626	40	discard	add asinh heavy-tail features
7432538	0.767278	40	discard	add low-cardinality indicator features
cc6739d	0.766902	50	discard	retry categorical features with more budget
ce45f42	0.746651	23	discard	test spline-only main effects
0f7bdfb	0.775260	40	keep	test mild l1 shrinkage
2cece36	0.775257	40	discard	increase l1 from new frontier
1d65327	0.775753	40	keep	loosen clipping on l1 frontier
8e9fbba	0.775943	40	keep	loosen clipping further
2acf8cf	0.768120	40	discard	loosen clipping to ninety-nine
893abaf	0.775439	45	discard	increase feature cap on l1 clip frontier
593e0d1	0.775944	40	keep	lighten l2 on l1 clip frontier
6245e43	0.775937	40	discard	lower l2 further on l1 clip frontier
9710639	0.775944	40	discard	increase spline knots on l1 clip frontier
0405a52	0.775855	38	discard	tighten feature cap on l1 clip frontier
28f24cf	0.776001	37	keep	add post-fit pruning logic
f655e4d	0.776529	36	keep	tighten pruning to thirty-six
33cf926	0.775248	35	discard	tighten pruning to thirty-five
7f12ebe	0.776525	36	discard	relax l1 under pruning
2224b84	0.776152	36	discard	test clip97 under pruning
5852e21	0.776524	36	discard	raise l2 under pruning
681f502	0.776529	36	discard	test one residual interaction with pruning
10a7099	0.776529	36	discard	test two residual interactions with pruning
04d18ac	0.775824	38	discard	allow interactions through pruning
46d6a6d	0.775944	40	discard	test interactions without pruning
360147c	0.773560	36	discard	broaden pre-prune pool to forty-five
2a5d094	0.774310	36	discard	broaden pre-prune pool to fifty
51d2227	0.776001	37	discard	threshold prune at three-hundredths
e5bdcad	0.776529	36	discard	threshold prune at five-hundredths
cb77051	0.776529	36	discard	raise spline knots under keep36 pruning
1ff4950	0.776529	36	discard	raise spline knots to eight under keep36 pruning
896d8fe	0.776529	36	discard	widen residual pair screen to twelve raws
4dbb9c6	0.776529	36	discard	test two interactions with wider pair screen
ea71156	0.781135	36	keep	test four interactions with wider pair screen
08ceeee	0.780198	38	discard	loosen pruning on wider interaction frontier
d235f8f	0.777844	36	keep	v3 baseline: nn_main + nn_pair (16x16)
8916e8b	0.778799	36	keep	ensemble nn subnetworks across 3 seeds
715793b	0.780696	36	keep	ensemble 5 seeds
b008e11	0.779008	36	discard	ensemble 8 seeds (worse than 5)
7372608	0.779880	36	discard	widen hidden to (32,32)
0adf375	0.779140	36	discard	shrink hidden to (8,8)
9f9e8e7	0.779579	36	discard	stronger NN_ALPHA 1e-2
cadff57	0.779722	36	discard	weaker NN_ALPHA 1e-4
b9ed737	0.778855	27	discard	drop identity, nn_main only
0721e54	0.780706	36	keep	INTERACTION_CAP=6 (marginal +1e-5)
b5dd279	0.777814	36	discard	INTERACTION_CAP=8 (worse)
5eaf5f5	0.780706	36	discard	wider source K=15 (identical to K=12)
8864178	0.780285	36	discard	lower NN_LR=5e-4
814867a	0.780478	36	discard	higher NN_LR=3e-3
5b891f5	0.781785	36	keep	hidden=(24,24) beats v2 frontier
8235d60	0.781110	36	discard	deeper (16,16,16) worse
05723df	0.781516	36	discard	hidden=(28,28) slightly worse than (24,24)
3d1da1c	0.781241	36	discard	hidden=(20,20) worse than (24,24)
ee4e0bf	0.781525	36	discard	ensemble=6 worse than 5
40c7854	0.781554	36	discard	ensemble=7 worse
3bf2876	0.782100	38	keep	PRUNE_KEEP=38 new frontier
8972ea5	0.782104	40	discard	PRUNE_KEEP=40 tied with 38 (prefer simpler)
9214f68	0.781858	37	discard	PRUNE_KEEP=37 worse
